1653,2732409,3305
1654,2735716,3307
1655,2739025,3309
1656,2742336,3311
1657,2745649,3313
1658,2748964,3315
1659,2752281,3317
1660,2755600,3319
1661,2758921,3321
1662,2762244,3323
1663,2765569,3325
1664,2768896,3327
1665,2772225,3329
1666,2775556,3331
1667,2778889,3333
1668,2782224,3335
1669,2785561,3337
1670,2788900,3339
1671,2792241,3341
1672,2795584,3343
1673,2798929,3345
1674,2802276,3347
1675,2805625,3349
1676,2808976,3351
1677,2812329,3353
1678,2815684,3355
1679,2819041,3357
1680,2822400,3359
1681,2825761,3361
1682,2829124,3363
1683,2832489,3365
1684,2835856,3367
1685,2839225,3369
1686,2842596,3371
1687,2845969,3373
1688,2849344,3375
1689,2852721,3377
1690,2856100,3379
1691,2859481,3381
1692,2862864,3383
1693,2866249,3385
1694,2869636,3387
1695,2873025,3389
1696,2876416,3391
1697,2879809,3393
1698,2883204,3395
1699,2886601,3397
1700,2890000,3399
1701,2893401,3401
1702,2896804,3403
1703,2900209,3405
1704,2903616,3407
1705,2907025,3409
1706,2910436,3411
1707,2913849,3413
1708,2917264,3415
1709,2920681,3417
1710,2924100,3419
1711,2927521,3421
1712,2930944,3423
1713,2934369,3425
1714,2937796,3427
1715,2941225,3429
1716,2944656,3431
1717,2948089,3433
1718,2951524,3435
1719,2954961,3437
1720,2958400,3439
1721,2961841,3441
1722,2965284,3443
1723,2968729,3445
1724,2972176,3447
1725,2975625,3449
1726,2979076,3451
1727,2982529,3453
1728,2985984,3455
1729,2989441,3457
1730,2992900,3459
1731,2996361,3461
1732,2999824,3463
1733,3003289,3465
1734,3006756,3467
1735,3010225,3469
1736,3013696,3471
1737,3017169,3473
1738,3020644,3475
1739,3024121,3477
1740,3027600,3479
1741,3031081,3481
1742,3034564,3483
1743,3038049,3485
1744,3041536,3487
1745,3045025,3489
1746,3048516,3491
1747,3052009,3493
1748,3055504,3495
1749,3059001,3497
1750,3062500,3499
1751,3066001,3501
1752,3069504,3503
1753,3073009,3505
1754,3076516,3507
1755,3080025,3509
1756,3083536,3511
1757,3087049,3513
1758,3090564,3515
1759,3094081,3517
1760,3097600,3519
1761,3101121,3521
1762,3104644,3523
1763,3108169,3525
1764,3111696,3527
1765,3115225,3529
1766,3118756,3531
1767,3122289,3533
1768,3125824,3535
1769,3129361,3537
1770,3132900,3539
1771,3136441,3541
1772,3139984,3543
1773,3143529,3545
1774,3147076,3547
1775,3150625,3549
1776,3154176,3551
1777,3157729,3553
1778,3161284,3555
1779,3164841,3557
1780,3168400,3559
1781,3171961,3561
1782,3175524,3563
1783,3179089,3565
1784,3182656,3567
1785,3186225,3569
1786,3189796,3571
1787,3193369,3573
1788,3196944,3575
1789,3200521,3577
1790,3204100,3579
1791,3207681,3581
1792,3211264,3583
1793,3214849,3585
1794,3218436,3587
1795,3222025,3589
1796,3225616,3591
1797,3229209,3593
1798,3232804,3595
1799,3236401,3597
1800,3240000,3599
1801,3243601,3601
1802,3247204,3603
1803,3250809,3605
1804,3254416,3607
1805,3258025,3609
1806,3261636,3611
1807,3265249,3613
1808,3268864,3615
1809,3272481,3617
1810,3276100,3619
1811,3279721,3621
1812,3283344,3623
1813,3286969,3625
1814,3290596,3627
1815,3294225,3629
1816,3297856,3631
1817,3301489,3633
1818,3305124,3635
1819,3308761,3637
1820,3312400,3639
1821,3316041,3641
1822,3319684,3643
1823,3323329,3645
1824,3326976,3647
1825,3330625,3649
1826,3334276,3651
1827,3337929,3653
1828,3341584,3655
1829,3345241,3657
1830,3348900,3659
1831,3352561,3661
1832,3356224,3663
1833,3359889,3665
1834,3363556,3667
1835,3367225,3669
1836,3370896,3671
1837,3374569,3673
1838,3378244,3675
1839,3381921,3677
1840,3385600,3679
1841,3389281,3681
1842,3392964,3683
1843,3396649,3685
1844,3400336,3687
1845,3404025,3689
1846,3407716,3691
1847,3411409,3693
1848,3415104,3695
1849,3418801,3697
1850,3422500,3699
1851,3426201,3701
1852,3429904,3703
1853,3433609,3705
1854,3437316,3707
1855,3441025,3709
1856,3444736,3711
1857,3448449,3713
1858,3452164,3715
1859,3455881,3717
1860,3459600,3719
1861,3463321,3721
1862,3467044,3723
1863,3470769,3725
1864,3474496,3727
1865,3478225,3729
1866,3481956,3731
1867,3485689,3733
1868,3489424,3735
1869,3493161,3737
1870,3496900,3739
1871,3500641,3741
1872,3504384,3743
1873,3508129,3745
1874,3511876,3747
1875,3515625,3749
1876,3519376,3751
1877,3523129,3753
1878,3526884,3755
1879,3530641,3757
1880,3534400,3759
1881,3538161,3761
1882,3541924,3763
1883,3545689,3765
1884,3549456,3767
1885,3553225,3769
1886,3556996,3771
1887,3560769,3773
1888,3564544,3775
1889,3568321,3777
1890,3572100,3779
1891,3575881,3781
1892,3579664,3783
1893,3583449,3785
1894,3587236,3787
1895,3591025,3789
1896,3594816,3791
1897,3598609,3793
1898,3602404,3795
1899,3606201,3797
1900,3610000,3799
1901,3613801,3801
1902,3617604,3803
1903,3621409,3805
1904,3625216,3807
1905,3629025,3809
1906,3632836,3811
1907,3636649,3813
1908,3640464,3815
1909,3644281,3817
1910,3648100,3819
1911,3651921,3821
1912,3655744,3823
1913,3659569,3825
1914,3663396,3827
1915,3667225,3829
1916,3671056,3831
1917,3674889,3833
1918,3678724,3835
1919,3682561,3837
1920,3686400,3839
1921,3690241,3841
1922,3694084,3843
1923,3697929,3845
1924,3701776,3847
1925,3705625,3849
1926,3709476,3851
1927,3713329,3853
1928,3717184,3855
1929,3721041,3857
1930,3724900,3859
1931,3728761,3861
1932,3732624,3863
1933,3736489,3865
1934,3740356,3867
1935,3744225,3869
1936,3748096,3871
1937,3751969,3873
1938,3755844,3875
1939,3759721,3877
1940,3763600,3879
1941,3767481,3881
1942,3771364,3883
1943,3775249,3885
1944,3779136,3887
1945,3783025,3889
1946,3786916,3891
1947,3790809,3893
1948,3794704,3895
1949,3798601,3897
1950,3802500,3899
1951,3806401,3901
1952,3810304,3903
1953,3814209,3905
1954,3818116,3907
1955,3822025,3909
1956,3825936,3911
1957,3829849,3913
1958,3833764,3915
1959,3837681,3917
1960,3841600,3919
1961,3845521,3921
1962,3849444,3923
1963,3853369,3925
1964,3857296,3927
1965,3861225,3929
1966,3865156,3931
1967,3869089,3933
1968,3873024,3935
1969,3876961,3937
1970,3880900,3939
1971,3884841,3941
1972,3888784,3943
1973,3892729,3945
1974,3896676,3947
1975,3900625,3949
1976,3904576,3951
1977,3908529,3953
1978,3912484,3955
1979,3916441,3957
1980,3920400,3959
1981,3924361,3961
1982,3928324,3963
1983,3932289,3965
1984,3936256,3967
1985,3940225,3969
1986,3944196,3971
1987,3948169,3973
1988,3952144,3975
1989,3956121,3977
1990,3960100,3979
1991,3964081,3981
1992,3968064,3983
1993,3972049,3985
1994,3976036,3987
1995,3980025,3989
1996,3984016,3991
1997,3988009,3993
1998,3992004,3995
1999,3996001,3997
2000,4000000,3999
2001,4004001,4001
2002,4008004,4003
2003,4012009,4005
2004,4016016,4007
2005,4020025,4009
2006,4024036,4011
2007,4028049,4013
2008,4032064,4015
2009,4036081,4017
2010,4040100,4019
2011,4044121,4021
2012,4048144,4023
2013,4052169,4025
2014,4056196,4027
2015,4060225,4029
2016,4064256,4031
2017,4068289,4033
2018,4072324,4035
2019,4076361,4037
2020,4080400,4039
2021,4084441,4041
2022,4088484,4043
2023,4092529,4045
2024,4096576,4047
2025,4100625,4049
2026,4104676,4051
2027,4108729,4053
2028,4112784,4055
2029,4116841,4057
2030,4120900,4059
2031,4124961,4061
2032,4129024,4063
2033,4133089,4065
2034,4137156,4067
2035,4141225,4069
2036,4145296,4071
2037,4149369,4073
2038,4153444,4075
2039,4157521,4077
2040,4161600,4079
2041,4165681,4081
2042,4169764,4083
2043,4173849,4085
2044,4177936,4087
2045,4182025,4089
2046,4186116,4091
2047,4190209,4093
2048,4194304,4095
2049,4198401,4097
2050,4202500,4099
2051,4206601,4101
2052,4210704,4103
2053,4214809,4105
2054,4218916,4107
2055,4223025,4109
2056,4227136,4111
2057,4231249,4113
2058,4235364,4115
2059,4239481,4117
2060,4243600,4119
2061,4247721,4121
2062,4251844,4123
2063,4255969,4125
2064,4260096,4127
2065,4264225,4129
2066,4268356,4131
2067,4272489,4133
2068,4276624,4135
2069,4280761,4137
2070,4284900,4139
2071,4289041,4141
2072,4293184,4143
2073,4297329,4145
2074,4301476,4147
2075,4305625,4149
2076,4309776,4151
2077,4313929,4153
2078,4318084,4155
2079,4322241,4157
2080,4326400,4159
2081,4330561,4161
2082,4334724,4163
2083,4338889,4165
2084,4343056,4167
2085,4347225,4169
2086,4351396,4171
2087,4355569,4173
2088,4359744,4175
2089,4363921,4177
2090,4368100,4179
2091,4372281,4181
2092,4376464,4183
2093,4380649,4185
2094,4384836,4187
2095,4389025,4189
2096,4393216,4191
2097,4397409,4193
2098,4401604,4195
2099,4405801,4197
2100,4410000,4199
2101,4414201,4201
2102,4418404,4203
2103,4422609,4205
2104,4426816,4207
2105,4431025,4209
2106,4435236,4211
2107,4439449,4213
2108,4443664,4215
2109,4447881,4217
2110,4452100,4219
2111,4456321,4221
2112,4460544,4223
2113,4464769,4225
2114,4468996,4227
2115,4473225,4229
2116,4477456,4231
2117,4481689,4233
2118,4485924,4235
2119,4490161,4237
2120,4494400,4239
2121,4498641,4241
2122,4502884,4243
2123,4507129,4245
2124,4511376,4247
2125,4515625,4249
2126,4519876,4251
2127,4524129,4253
2128,4528384,4255
2129,4532641,4257
2130,4536900,4259
2131,4541161,4261
2132,4545424,4263
2133,4549689,4265
2134,4553956,4267
2135,4558225,4269
2136,4562496,4271
2137,4566769,4273
2138,4571044,4275
2139,4575321,4277
2140,4579600,4279
2141,4583881,4281
2142,4588164,4283
2143,4592449,4285
2144,4596736,4287
2145,4601025,4289
2146,4605316,4291
2147,4609609,4293
2148,4613904,4295
2149,4618201,4297
2150,4622500,4299
2151,4626801,4301
2152,4631104,4303
2153,4635409,4305
2154,4639716,4307
2155,4644025,4309
2156,4648336,4311
2157,4652649,4313
2158,4656964,4315
2159,4661281,4317
2160,4665600,4319
2161,4669921,4321
2162,4674244,4323
2163,4678569,4325
2164,4682896,4327
2165,4687225,4329
2166,4691556,4331
2167,4695889,4333
2168,4700224,4335
2169,4704561,4337
2170,4708900,4339
2171,4713241,4341
2172,4717584,4343
2173,4721929,4345
2174,4726276,4347
2175,4730625,4349
2176,4734976,4351
2177,4739329,4353
2178,4743684,4355
2179,4748041,4357
2180,4752400,4359
2181,4756761,4361
2182,4761124,4363
2183,4765489,4365
2184,4769856,4367
2185,4774225,4369
2186,4778596,4371
2187,4782969,4373
2188,4787344,4375
2189,4791721,4377
2190,4796100,4379
2191,4800481,4381
2192,4804864,4383
2193,4809249,4385
2194,4813636,4387
2195,4818025,4389
2196,4822416,4391
2197,4826809,4393
2198,4831204,4395
2199,4835601,4397
2200,4840000,4399
2201,4844401,4401
2202,4848804,4403
2203,4853209,4405
2204,4857616,4407
2205,4862025,4409
2206,4866436,4411
2207,4870849,4413
2208,4875264,4415
2209,4879681,4417
2210,4884100,4419
2211,4888521,4421
2212,4892944,4423
2213,4897369,4425
2214,4901796,4427
2215,4906225,4429
2216,4910656,4431
2217,4915089,4433
2218,4919524,4435
2219,4923961,4437
2220,4928400,4439
2221,4932841,4441
2222,4937284,4443
2223,4941729,4445
2224,4946176,4447
2225,4950625,4449
2226,4955076,4451
2227,4959529,4453
2228,4963984,4455
2229,4968441,4457
2230,4972900,4459
2231,4977361,4461
2232,4981824,4463
2233,4986289,4465
2234,4990756,4467
2235,4995225,4469
2236,4999696,4471
2237,5004169,4473
2238,5008644,4475
2239,5013121,4477
2240,5017600,4479
2241,5022081,4481
2242,5026564,4483
2243,5031049,4485
2244,5035536,4487
2245,5040025,4489
2246,5044516,4491
2247,5049009,4493
2248,5053504,4495
2249,5058001,4497
2250,5062500,4499
2251,5067001,4501
2252,5071504,4503
2253,5076009,4505
2254,5080516,4507
2255,5085025,4509
2256,5089536,4511
2257,5094049,4513
2258,5098564,4515
2259,5103081,4517
2260,5107600,4519
2261,5112121,4521
2262,5116644,4523
2263,5121169,4525
2264,5125696,4527
2265,5130225,4529
2266,5134756,4531
2267,5139289,4533
2268,5143824,4535
2269,5148361,4537
2270,5152900,4539
2271,5157441,4541
2272,5161984,4543
2273,5166529,4545
2274,5171076,4547
2275,5175625,4549
2276,5180176,4551
2277,5184729,4553
2278,5189284,4555
2279,5193841,4557
2280,5198400,4559
2281,5202961,4561
2282,5207524,4563
2283,5212089,4565
2284,5216656,4567
2285,5221225,4569
2286,5225796,4571
2287,5230369,4573
2288,5234944,4575
2289,5239521,4577
2290,5244100,4579
2291,5248681,4581
2292,5253264,4583
2293,5257849,4585
2294,5262436,4587
2295,5267025,4589
2296,5271616,4591
2297,5276209,4593
2298,5280804,4595
2299,5285401,4597
2300,5290000,4599
2301,5294601,4601
2302,5299204,4603
2303,5303809,4605
2304,5308416,4607
2305,5313025,4609
2306,5317636,4611
2307,5322249,4613
2308,5326864,4615
2309,5331481,4617
2310,5336100,4619
2311,5340721,4621
2312,5345344,4623
2313,5349969,4625
2314,5354596,4627
2315,5359225,4629
2316,5363856,4631
2317,5368489,4633
2318,5373124,4635
2319,5377761,4637
2320,5382400,4639
2321,5387041,4641
2322,5391684,4643
2323,5396329,4645
2324,5400976,4647
2325,5405625,4649
2326,5410276,4651
2327,5414929,4653
2328,5419584,4655
2329,5424241,4657
2330,5428900,4659
2331,5433561,4661
2332,5438224,4663
2333,5442889,4665
2334,5447556,4667
2335,5452225,4669
2336,5456896,4671
2337,5461569,4673
2338,5466244,4675
2339,5470921,4677
2340,5475600,4679
2341,5480281,4681
2342,5484964,4683
2343,5489649,4685
2344,5494336,4687
2345,5499025,4689
2346,5503716,4691
2347,5508409,4693
2348,5513104,4695
2349,5517801,4697
2350,5522500,4699
2351,5527201,4701
2352,5531904,4703
2353,5536609,4705
2354,5541316,4707
2355,5546025,4709
2356,5550736,4711
2357,5555449,4713
2358,5560164,4715
2359,5564881,4717
2360,5569600,4719
2361,5574321,4721
2362,5579044,4723
2363,5583769,4725
2364,5588496,4727
2365,5593225,4729
2366,5597956,4731
2367,5602689,4733
2368,5607424,4735
2369,5612161,4737
2370,5616900,4739
2371,5621641,4741
2372,5626384,4743
2373,5631129,4745
2374,5635876,4747
2375,5640625,4749
2376,5645376,4751
2377,5650129,4753
2378,5654884,4755
2379,5659641,4757
2380,5664400,4759
2381,5669161,4761
2382,5673924,4763
2383,5678689,4765
2384,5683456,4767
2385,5688225,4769
2386,5692996,4771
2387,5697769,4773
2388,5702544,4775
2389,5707321,4777
2390,5712100,4779
2391,5716881,4781
2392,5721664,4783
2393,5726449,4785
2394,5731236,4787
2395,5736025,4789
2396,5740816,4791
2397,5745609,4793
2398,5750404,4795
2399,5755201,4797
2400,5760000,4799
2401,5764801,4801
2402,5769604,4803
2403,5774409,4805
2404,5779216,4807
2405,5784025,4809
2406,5788836,4811
2407,5793649,4813
2408,5798464,4815
2409,5803281,4817
2410,5808100,4819
2411,5812921,4821
2412,5817744,4823
2413,5822569,4825
2414,5827396,4827
2415,5832225,4829
2416,5837056,4831
2417,5841889,4833
2418,5846724,4835
2419,5851561,4837
2420,5856400,4839
2421,5861241,4841
2422,5866084,4843
2423,5870929,4845
2424,5875776,4847
2425,5880625,4849
2426,5885476,4851
2427,5890329,4853
2428,5895184,4855
2429,5900041,4857
2430,5904900,4859
2431,5909761,4861
2432,5914624,4863
2433,5919489,4865
2434,5924356,4867
2435,5929225,4869
2436,5934096,4871
2437,5938969,4873
2438,5943844,4875
2439,5948721,4877
2440,5953600,4879
2441,5958481,4881
2442,5963364,4883
2443,5968249,4885
2444,5973136,4887
2445,5978025,4889
2446,5982916,4891
2447,5987809,4893
2448,5992704,4895
2449,5997601,4897
2450,6002500,4899
2451,6007401,4901
2452,6012304,4903
2453,6017209,4905
2454,6022116,4907
2455,6027025,4909
2456,6031936,4911
2457,6036849,4913
2458,6041764,4915
2459,6046681,4917
2460,6051600,4919
2461,6056521,4921
2462,6061444,4923
2463,6066369,4925
2464,6071296,4927
2465,6076225,4929
2466,6081156,4931
2467,6086089,4933
2468,6091024,4935
2469,6095961,4937
2470,6100900,4939
2471,6105841,4941
2472,6110784,4943
2473,6115729,4945
2474,6120676,4947
2475,6125625,4949
2476,6130576,4951
2477,6135529,4953
2478,6140484,4955
2479,6145441,4957
2480,6150400,4959
2481,6155361,4961
2482,6160324,4963
2483,6165289,4965
2484,6170256,4967
2485,6175225,4969
2486,6180196,4971
2487,6185169,4973
2488,6190144,4975
2489,6195121,4977
2490,6200100,4979
2491,6205081,4981
2492,6210064,4983
2493,6215049,4985
2494,6220036,4987
2495,6225025,4989
2496,6230016,4991
2497,6235009,4993
2498,6240004,4995
2499,6245001,4997
2500,6250000,4999
2501,6255001,5001
2502,6260004,5003
2503,6265009,5005
2504,6270016,5007
2505,6275025,5009
2506,6280036,5011
2507,6285049,5013
2508,6290064,5015
2509,6295081,5017
2510,6300100,5019
2511,6305121,5021
2512,6310144,5023
2513,6315169,5025
2514,6320196,5027
2515,6325225,5029
2516,6330256,5031
2517,6335289,5033
2518,6340324,5035
2519,6345361,5037
2520,6350400,5039
2521,6355441,5041
2522,6360484,5043
2523,6365529,5045
2524,6370576,5047
2525,6375625,5049
2526,6380676,5051
2527,6385729,5053
2528,6390784,5055
2529,6395841,5057
2530,6400900,5059
2531,6405961,5061
2532,6411024,5063
2533,6416089,5065
2534,6421156,5067
2535,6426225,5069
2536,6431296,5071
2537,6436369,5073
2538,6441444,5075
2539,6446521,5077
2540,6451600,5079
2541,6456681,5081
2542,6461764,5083
2543,6466849,5085
2544,6471936,5087
2545,6477025,5089
2546,6482116,5091
2547,6487209,5093
2548,6492304,5095
2549,6497401,5097
2550,6502500,5099
2551,6507601,5101
2552,6512704,5103
2553,6517809,5105
2554,6522916,5107
2555,6528025,5109
2556,6533136,5111
2557,6538249,5113
2558,6543364,5115
2559,6548481,5117
2560,6553600,5119
2561,6558721,5121
2562,6563844,5123
2563,6568969,5125
2564,6574096,5127
2565,6579225,5129
2566,6584356,5131
2567,6589489,5133
2568,6594624,5135
2569,6599761,5137
2570,6604900,5139
2571,6610041,5141
2572,6615184,5143
2573,6620329,5145
2574,6625476,5147
2575,6630625,5149
2576,6635776,5151
2577,6640929,5153
2578,6646084,5155
2579,6651241,5157
2580,6656400,5159
2581,6661561,5161
2582,6666724,5163
2583,6671889,5165
2584,6677056,5167
2585,6682225,5169
2586,6687396,5171
2587,6692569,5173
2588,6697744,5175
2589,6702921,5177
2590,6708100,5179
2591,6713281,5181
2592,6718464,5183
2593,6723649,5185
2594,6728836,5187
2595,6734025,5189
2596,6739216,5191
2597,6744409,5193
2598,6749604,5195
2599,6754801,5197
2600,6760000,5199
2601,6765201,5201
2602,6770404,5203
2603,6775609,5205
2604,6780816,5207
2605,6786025,5209
2606,6791236,5211
2607,6796449,5213
2608,6801664,5215
2609,6806881,5217
2610,6812100,5219
2611,6817321,5221
2612,6822544,5223
2613,6827769,5225
2614,6832996,5227
2615,6838225,5229
2616,6843456,5231
2617,6848689,5233
2618,6853924,5235
2619,6859161,5237
2620,6864400,5239
2621,6869641,5241
2622,6874884,5243
2623,6880129,5245
2624,6885376,5247
2625,6890625,5249
2626,6895876,5251
2627,6901129,5253
2628,6906384,5255
2629,6911641,5257
2630,6916900,5259
2631,6922161,5261
2632,6927424,5263
2633,6932689,5265
2634,6937956,5267
2635,6943225,5269
2636,6948496,5271
2637,6953769,5273
2638,6959044,5275
2639,6964321,5277
2640,6969600,5279
2641,6974881,5281
2642,6980164,5283
2643,6985449,5285
2644,6990736,5287
2645,6996025,5289
2646,7001316,5291
2647,7006609,5293
2648,7011904,5295
2649,7017201,5297
2650,7022500,5299
2651,7027801,5301
2652,7033104,5303
2653,7038409,5305
2654,7043716,5307
2655,7049025,5309
2656,7054336,5311
2657,7059649,5313
2658,7064964,5315
2659,7070281,5317
2660,7075600,5319
2661,7080921,5321
2662,7086244,5323
2663,7091569,5325
2664,7096896,5327
2665,7102225,5329
2666,7107556,5331
2667,7112889,5333
2668,7118224,5335
2669,7123561,5337
2670,7128900,5339
2671,7134241,5341
2672,7139584,5343
2673,7144929,5345
2674,7150276,5347
